project_cost,percent_complete,time_weeks,name
43,12,51,boots
45,18,49,helmets
23,55,3,rifles
26,81,8,armour
6,72,4,gloves
7,18,9,boats
8,9,48,webbing
9,89,36,packs
10,36,25,acogs
79,48,18,unimogs
82,78,9,bayonets
45,44,5,belts
47,15,17,caps
18,65,19,karabiners
17,45,26,pistols
25,89,35,water_bottles
24,36,81,at_4
100,18,49,m_72
104,32,69,sights
103,44,89,rockets
55,55,78,claymores
60,66,69,hootchie
22,77,19,parachutes
21,78,14,bandanas
30,78,6,kite-sights
30,0,0,gliders
91,6,17,trip_wires
98,9,16,flares
41,15,99,C_9
39,26,78,artillery
54,31,65,NH-90
53,39,45,bandages
26,78,36,morphine
27,26,45,whiskey
